Date,adj close,close,high,low,open,volume
2024-08-06,3.700000047683716,3.700000047683716,3.880000114440918,3.680000066757202,3.75,4629606
2024-08-07,3.8299999237060547,3.8299999237060547,3.8499999046325684,3.7300000190734863,3.7799999713897705,3199227
2024-08-08,3.9100000858306885,3.9100000858306885,4.099999904632568,3.8399999141693115,3.869999885559082,9380800
2024-08-09,3.950000047683716,3.950000047683716,4.019999980926514,3.9200000762939453,3.930000066757202,2974673
2024-08-12,3.940000057220459,3.940000057220459,4.03000020980835,3.9200000762939453,3.930000066757202,3667599
2024-08-13,3.859999895095825,3.859999895095825,4.039999961853027,3.8399999141693115,3.9600000381469727,3219021
2024-08-14,3.819999933242798,3.819999933242798,3.930000066757202,3.809999942779541,3.9100000858306885,759682
2024-08-16,3.799999952316284,3.799999952316284,3.890000104904175,3.7799999713897705,3.869999885559082,2340717
2024-08-19,3.8399999141693115,3.8399999141693115,3.880000114440918,3.799999952316284,3.8499999046325684,2618538
2024-08-20,3.819999933242798,3.819999933242798,3.869999885559082,3.799999952316284,3.8499999046325684,1915012
2024-08-21,3.869999885559082,3.869999885559082,3.890000104904175,3.799999952316284,3.799999952316284,2896136
2024-08-22,3.930000066757202,3.930000066757202,4.059999942779541,3.890000104904175,3.9000000953674316,6950201
2024-08-23,3.9200000762939453,3.9200000762939453,4.0,3.890000104904175,3.9800000190734863,3032315
2024-08-26,3.880000114440918,3.880000114440918,3.9800000190734863,3.859999895095825,3.9700000286102295,2702070
2024-08-28,3.809999942779541,3.809999942779541,3.880000114440918,3.799999952316284,3.819999933242798,1748772
2024-08-29,3.7799999713897705,3.7799999713897705,3.8299999237060547,3.759999990463257,3.809999942779541,1834071
2024-08-30,3.7799999713897705,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.8299999237060547,1825299
2024-09-02,3.809999942779541,3.809999942779541,3.819999933242798,3.7699999809265137,3.819999933242798,2220953
2024-09-03,3.7699999809265137,3.7699999809265137,3.8299999237060547,3.759999990463257,3.819999933242798,1716021
2024-09-04,3.759999990463257,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7300000190734863,1606508
2024-09-05,3.759999990463257,3.759999990463257,3.7899999618530273,3.75,3.759999990463257,1532767
2024-09-06,3.7300000190734863,3.7300000190734863,3.819999933242798,3.7200000286102295,3.7799999713897705,3787458
2024-09-09,3.690000057220459,3.690000057220459,3.7699999809265137,3.690000057220459,3.7699999809265137,1581418
2024-09-10,3.700000047683716,3.700000047683716,3.740000009536743,3.680000066757202,3.700000047683716,1675464
2024-09-11,3.6700000762939453,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.680000066757202,1879121
2024-09-12,3.6700000762939453,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6700000762939453,1748859
2024-09-13,3.740000009536743,3.740000009536743,3.75,3.6700000762939453,3.700000047683716,1449703
2024-09-16,3.680000066757202,3.680000066757202,3.759999990463257,3.6700000762939453,3.740000009536743,2968278
2024-09-17,3.6600000858306885,3.6600000858306885,3.7100000381469727,3.640000104904175,3.680000066757202,1444526
2024-09-18,3.609999895095825,3.609999895095825,3.680000066757202,3.5999999046325684,3.6700000762939453,2162505
2024-09-19,3.4800000190734863,3.4800000190734863,3.6500000953674316,3.450000047683716,3.5899999141693115,2885479
2024-09-20,3.5399999618530273,3.5399999618530273,3.549999952316284,3.4600000381469727,3.4700000286102295,1646675
2024-09-23,3.640000104904175,3.640000104904175,3.6500000953674316,3.5399999618530273,3.569999933242798,2285509
2024-09-24,3.5899999141693115,3.5899999141693115,3.680000066757202,3.5399999618530273,3.680000066757202,1837355
2024-09-25,3.549999952316284,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5899999141693115,3124890
2024-09-26,3.490000009536743,3.490000009536743,3.549999952316284,3.4700000286102295,3.5199999809265137,1985176
2024-09-27,3.5199999809265137,3.5199999809265137,3.549999952316284,3.490000009536743,3.5299999713897705,1795803
2024-09-30,3.5,3.5,3.5399999618530273,3.450000047683716,3.5399999618530273,1330038
2024-10-01,3.740000009536743,3.740000009536743,3.7899999618530273,3.490000009536743,3.490000009536743,6859093
2024-10-03,3.619999885559082,3.619999885559082,3.690000057220459,3.559999942779541,3.680000066757202,3477101
2024-10-04,3.5399999618530273,3.5399999618530273,3.630000114440918,3.509999990463257,3.609999895095825,2515052
2024-10-07,3.440000057220459,3.440000057220459,3.569999933242798,3.4000000953674316,3.5199999809265137,2139922
2024-10-08,3.5,3.5,3.549999952316284,3.1600000858306885,3.1600000858306885,2534626
2024-10-09,3.5199999809265137,3.5199999809265137,3.5999999046325684,3.5,3.5799999237060547,866230
2024-10-10,3.509999990463257,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,1734299
2024-10-11,3.5299999713897705,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.509999990463257,1860941
2024-10-14,3.509999990463257,3.509999990463257,3.569999933242798,3.490000009536743,3.559999942779541,1000571
2024-10-15,3.509999990463257,3.509999990463257,3.559999942779541,3.450000047683716,3.490000009536743,1246210
2024-10-16,3.5,3.5,3.5899999141693115,3.4800000190734863,3.5299999713897705,1415613
2024-10-17,3.4800000190734863,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,1199177
2024-10-18,3.4600000381469727,3.4600000381469727,3.5,3.430000066757202,3.4700000286102295,1356901
2024-10-21,3.380000114440918,3.380000114440918,3.5,3.309999942779541,3.430000066757202,1587239
2024-10-22,3.240000009536743,3.240000009536743,3.380000114440918,3.049999952316284,3.3399999141693115,1781636
2024-10-23,3.2699999809265137,3.2699999809265137,3.369999885559082,3.1700000762939453,3.1700000762939453,2258736
2024-10-24,3.309999942779541,3.309999942779541,3.369999885559082,3.2699999809265137,3.2899999618530273,826286
2024-10-25,3.190000057220459,3.190000057220459,3.3399999141693115,3.049999952316284,3.3399999141693115,3532686
2024-10-28,3.200000047683716,3.200000047683716,3.3499999046325684,3.119999885559082,3.1700000762939453,2458427
2024-10-29,3.190000057220459,3.190000057220459,3.319999933242798,3.0799999237060547,3.2300000190734863,1633853
2024-10-31,3.4800000190734863,3.4800000190734863,3.5199999809265137,3.359999895095825,3.4200000762939453,2654023
2024-11-01,3.5199999809265137,3.5199999809265137,3.549999952316284,3.5,3.549999952316284,454062
2024-11-04,3.4700000286102295,3.4700000286102295,3.559999942779541,3.450000047683716,3.559999942779541,1632175
2024-11-06,3.5399999618530273,3.5399999618530273,3.569999933242798,3.4800000190734863,3.5299999713897705,1415694
2024-11-07,3.5399999618530273,3.5399999618530273,3.6500000953674316,3.5299999713897705,3.5399999618530273,1782062
2024-11-08,3.5299999713897705,3.5299999713897705,3.6500000953674316,3.380000114440918,3.6500000953674316,2008015
2024-11-11,3.4200000762939453,3.4200000762939453,3.549999952316284,3.4200000762939453,3.549999952316284,1663034
2024-11-12,3.4000000953674316,3.4000000953674316,3.4700000286102295,3.3499999046325684,3.4700000286102295,1114029
2024-11-13,3.299999952316284,3.299999952316284,3.440000057220459,3.25,3.369999885559082,1651550
2024-11-14,3.319999933242798,3.319999933242798,3.359999895095825,3.2799999713897705,3.299999952316284,917662
2024-11-18,3.2100000381469727,3.2100000381469727,3.3399999141693115,3.200000047683716,3.3399999141693115,2108002
2024-11-19,3.2799999713897705,3.2799999713897705,3.3399999141693115,3.2100000381469727,3.2100000381469727,1157280
2024-11-21,3.2200000286102295,3.2200000286102295,3.309999942779541,3.190000057220459,3.2699999809265137,1545019
2024-11-22,3.2200000286102295,3.2200000286102295,3.2699999809265137,3.200000047683716,3.240000009536743,361122
2024-11-25,3.2699999809265137,3.2699999809265137,3.319999933242798,3.240000009536743,3.319999933242798,963471
2024-11-26,3.2799999713897705,3.2799999713897705,3.319999933242798,3.259999990463257,3.2699999809265137,957624
2024-11-27,3.3399999141693115,3.3399999141693115,3.369999885559082,3.25,3.309999942779541,1299107
2024-11-28,3.390000104904175,3.390000104904175,3.430000066757202,3.3399999141693115,3.369999885559082,1047009
2024-11-29,3.319999933242798,3.319999933242798,3.4200000762939453,3.299999952316284,3.4100000858306885,928119
2024-12-02,3.309999942779541,3.309999942779541,3.390000104904175,3.259999990463257,3.3299999237060547,1287944
2024-12-03,3.319999933242798,3.319999933242798,3.359999895095825,3.2799999713897705,3.309999942779541,916610
2024-12-04,3.359999895095825,3.359999895095825,3.4200000762939453,3.2899999618530273,3.3499999046325684,1611917
2024-12-05,3.390000104904175,3.390000104904175,3.4200000762939453,3.3399999141693115,3.4200000762939453,1208909
2024-12-06,3.430000066757202,3.430000066757202,3.5199999809265137,3.390000104904175,3.430000066757202,1862778
2024-12-09,3.430000066757202,3.430000066757202,3.490000009536743,3.4000000953674316,3.490000009536743,1145332
2024-12-10,3.4100000858306885,3.4100000858306885,3.450000047683716,3.390000104904175,3.4000000953674316,1235704
2024-12-11,3.359999895095825,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4200000762939453,1370044
2024-12-12,3.3399999141693115,3.3399999141693115,3.380000114440918,3.3299999237060547,3.380000114440918,947701
2024-12-13,3.319999933242798,3.319999933242798,3.380000114440918,3.299999952316284,3.3399999141693115,1187986
2024-12-16,3.3499999046325684,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3299999237060547,1361567
2024-12-17,3.4100000858306885,3.4100000858306885,3.5,3.369999885559082,3.4200000762939453,2245941
2024-12-18,3.430000066757202,3.430000066757202,3.4700000286102295,3.359999895095825,3.4000000953674316,1590587
2024-12-19,3.380000114440918,3.380000114440918,3.4700000286102295,3.25,3.430000066757202,2272396
2024-12-20,3.2899999618530273,3.2899999618530273,3.440000057220459,3.259999990463257,3.380000114440918,1085701
2024-12-23,3.240000009536743,3.240000009536743,3.359999895095825,3.140000104904175,3.359999895095825,1988612
2024-12-24,3.25,3.25,3.2899999618530273,3.2100000381469727,3.2699999809265137,802793
2024-12-26,3.200000047683716,3.200000047683716,3.3399999141693115,3.190000057220459,3.2899999618530273,2934003
2024-12-27,3.2100000381469727,3.2100000381469727,3.259999990463257,3.190000057220459,3.259999990463257,1089916
2024-12-30,3.190000057220459,3.190000057220459,3.2699999809265137,3.1500000953674316,3.2699999809265137,1345961
2024-12-31,3.180000066757202,3.180000066757202,3.2100000381469727,3.140000104904175,3.190000057220459,1292279
2025-01-01,3.2699999809265137,3.2699999809265137,3.3399999141693115,3.180000066757202,3.190000057220459,1944536
2025-01-02,3.299999952316284,3.299999952316284,3.4200000762939453,3.2699999809265137,3.2699999809265137,1388378
2025-01-03,3.359999895095825,3.359999895095825,3.4000000953674316,3.319999933242798,3.3299999237060547,1826323
2025-01-06,3.2100000381469727,3.2100000381469727,3.430000066757202,3.190000057220459,3.359999895095825,2073355
2025-01-07,3.2100000381469727,3.2100000381469727,3.25,3.190000057220459,3.2100000381469727,743747
2025-01-08,3.1700000762939453,3.1700000762939453,3.25,3.1500000953674316,3.25,1118380
2025-01-09,3.1700000762939453,3.1700000762939453,3.240000009536743,3.140000104904175,3.140000104904175,1011870
2025-01-10,3.069999933242798,3.069999933242798,3.190000057220459,3.0399999618530273,3.190000057220459,1237460
2025-01-13,2.940000057220459,2.940000057220459,3.0899999141693115,2.9100000858306885,2.9100000858306885,2563558
2025-01-14,3.059999942779541,3.059999942779541,3.069999933242798,2.950000047683716,2.9800000190734863,259331
2025-01-15,3.0899999141693115,3.0899999141693115,3.1700000762939453,3.059999942779541,3.1700000762939453,695772
2025-01-16,3.140000104904175,3.140000104904175,3.1700000762939453,3.0999999046325684,3.119999885559082,825328
2025-01-17,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.069999933242798,3.140000104904175,755333
2025-01-20,3.119999885559082,3.119999885559082,3.130000114440918,3.069999933242798,3.069999933242798,839036
2025-01-21,3.059999942779541,3.059999942779541,3.1600000858306885,3.0399999618530273,3.140000104904175,1219375
2025-01-22,3.0399999618530273,3.0399999618530273,3.0899999141693115,2.990000009536743,3.049999952316284,1047477
2025-01-23,3.0,3.0,3.069999933242798,2.9800000190734863,3.0299999713897705,1690000
2025-01-24,2.940000057220459,2.940000057220459,3.0299999713897705,2.9000000953674316,3.009999990463257,864781
2025-01-27,2.880000114440918,2.880000114440918,2.950000047683716,2.8499999046325684,2.9100000858306885,1731690
2025-01-28,2.9000000953674316,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,746526
2025-01-29,2.9100000858306885,2.9100000858306885,2.9700000286102295,2.890000104904175,2.890000104904175,1297028
2025-01-30,2.9100000858306885,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9700000286102295,471480
2025-01-31,2.950000047683716,2.950000047683716,2.9700000286102295,2.9200000762939453,2.940000057220459,759480
2025-02-01,3.0,3.0,3.0299999713897705,2.890000104904175,3.0199999809265137,517202
2025-02-03,2.930000066757202,2.930000066757202,2.990000009536743,2.9100000858306885,2.9800000190734863,674531
2025-02-04,2.930000066757202,2.930000066757202,2.990000009536743,2.9200000762939453,2.9600000381469727,803891
2025-02-05,2.9700000286102295,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9600000381469727,632214
2025-02-06,2.950000047683716,2.950000047683716,3.0,2.930000066757202,3.0,1179122
2025-02-07,2.9200000762939453,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9700000286102295,789901
2025-02-10,2.9000000953674316,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,806208
2025-02-11,2.7799999713897705,2.7799999713897705,2.9200000762939453,2.7200000286102295,2.890000104904175,2173112
2025-02-12,2.690000057220459,2.690000057220459,2.7899999618530273,2.5899999141693115,2.7100000381469727,2268160
2025-02-13,2.680000066757202,2.680000066757202,2.7899999618530273,2.6700000762939453,2.680000066757202,2188318
2025-02-14,2.609999895095825,2.609999895095825,2.759999990463257,2.569999933242798,2.759999990463257,2018025
2025-02-17,2.4200000762939453,2.4200000762939453,2.5399999618530273,2.3499999046325684,2.5399999618530273,3079517
2025-02-18,2.2699999809265137,2.2699999809265137,2.430000066757202,2.2300000190734863,2.3499999046325684,2360539
2025-02-19,2.4700000286102295,2.4700000286102295,2.5,2.2100000381469727,2.2100000381469727,1456201
2025-02-20,2.490000009536743,2.490000009536743,2.549999952316284,2.4200000762939453,2.4700000286102295,1596092
2025-02-21,2.509999990463257,2.509999990463257,2.5999999046325684,2.4800000190734863,2.5,1274293
2025-02-24,2.4600000381469727,2.4600000381469727,2.5799999237060547,2.4200000762939453,2.509999990463257,2516946
2025-02-25,2.4700000286102295,2.4700000286102295,2.5199999809265137,2.4000000953674316,2.4000000953674316,1126495
2025-02-27,2.440000057220459,2.440000057220459,2.549999952316284,2.4200000762939453,2.509999990463257,1748001
2025-02-28,2.380000114440918,2.380000114440918,2.4800000190734863,2.3499999046325684,2.4800000190734863,1739844
2025-03-03,2.3299999237060547,2.3299999237060547,2.440000057220459,2.299999952316284,2.440000057220459,2781517
2025-03-04,2.319999933242798,2.319999933242798,2.440000057220459,2.259999990463257,2.299999952316284,2622633
2025-03-05,2.4000000953674316,2.4000000953674316,2.440000057220459,2.3399999141693115,2.369999885559082,1386057
2025-03-06,2.509999990463257,2.509999990463257,2.549999952316284,2.4200000762939453,2.450000047683716,1126190
2025-03-07,2.549999952316284,2.549999952316284,2.640000104904175,2.5,2.5199999809265137,2542448
2025-03-10,2.4800000190734863,2.4800000190734863,2.5799999237060547,2.450000047683716,2.5799999237060547,3319918
2025-03-11,2.4200000762939453,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.430000066757202,1082946
2025-03-12,2.4700000286102295,2.4700000286102295,2.5299999713897705,2.450000047683716,2.4600000381469727,2801086
2025-03-13,2.509999990463257,2.509999990463257,2.549999952316284,2.490000009536743,2.5399999618530273,1326699
2025-03-17,2.369999885559082,2.369999885559082,2.5799999237060547,2.3499999046325684,2.5199999809265137,3928690
2025-03-18,2.369999885559082,2.369999885559082,2.440000057220459,2.359999895095825,2.4000000953674316,536069
2025-03-19,2.490000009536743,2.490000009536743,2.5199999809265137,2.390000104904175,2.390000104904175,3375661
2025-03-20,2.450000047683716,2.450000047683716,2.569999933242798,2.200000047683716,2.509999990463257,3216066
2025-03-21,2.4200000762939453,2.4200000762939453,2.509999990463257,2.380000114440918,2.450000047683716,4479992
2025-03-24,2.4600000381469727,2.4600000381469727,2.5199999809265137,2.430000066757202,2.4800000190734863,2081468
2025-03-25,2.4000000953674316,2.4000000953674316,2.4800000190734863,2.369999885559082,2.4600000381469727,1656901
2025-03-26,2.3499999046325684,2.3499999046325684,2.430000066757202,2.3399999141693115,2.4200000762939453,1461407
2025-03-27,2.309999942779541,2.309999942779541,2.440000057220459,2.2699999809265137,2.319999933242798,4545194
2025-03-28,2.2300000190734863,2.2300000190734863,2.359999895095825,2.200000047683716,2.299999952316284,2739966
2025-04-01,2.4100000858306885,2.4100000858306885,2.4700000286102295,2.2300000190734863,2.240000009536743,4323785
2025-04-02,2.440000057220459,2.440000057220459,2.4800000190734863,2.369999885559082,2.4600000381469727,2274349
2025-04-03,2.4600000381469727,2.4600000381469727,2.5399999618530273,2.4000000953674316,2.440000057220459,4128222
2025-04-04,2.4000000953674316,2.4000000953674316,2.509999990463257,2.3499999046325684,2.490000009536743,4862178
2025-04-07,2.319999933242798,2.319999933242798,2.4100000858306885,2.2300000190734863,2.2300000190734863,4681937
2025-04-08,2.369999885559082,2.369999885559082,2.450000047683716,2.3399999141693115,2.3399999141693115,4986211
2025-04-09,2.359999895095825,2.359999895095825,2.4200000762939453,2.3399999141693115,2.369999885559082,1801207
2025-04-11,2.380000114440918,2.380000114440918,2.440000057220459,2.369999885559082,2.4200000762939453,2278824
2025-04-15,2.4200000762939453,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4100000858306885,2784464
2025-04-16,2.440000057220459,2.440000057220459,2.4800000190734863,2.380000114440918,2.430000066757202,5026168
2025-04-17,2.430000066757202,2.430000066757202,2.4600000381469727,2.369999885559082,2.450000047683716,2338841
2025-04-21,2.440000057220459,2.440000057220459,2.490000009536743,2.4000000953674316,2.430000066757202,2788808
2025-04-22,2.5399999618530273,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5199999809265137,2934315
2025-04-23,2.549999952316284,2.549999952316284,2.609999895095825,2.490000009536743,2.5199999809265137,2953426
2025-04-24,2.569999933242798,2.569999933242798,2.5999999046325684,2.5199999809265137,2.549999952316284,2394288
2025-04-25,2.430000066757202,2.430000066757202,2.5999999046325684,2.4100000858306885,2.569999933242798,4809517
2025-04-28,2.359999895095825,2.359999895095825,2.440000057220459,2.319999933242798,2.4100000858306885,3863315
2025-04-29,2.3499999046325684,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.359999895095825,945759
2025-04-30,2.2899999618530273,2.2899999618530273,2.359999895095825,2.2200000286102295,2.2200000286102295,3735220
2025-05-02,2.2699999809265137,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,1190058
2025-05-05,2.2799999713897705,2.2799999713897705,2.309999942779541,2.2200000286102295,2.2200000286102295,3114400
2025-05-06,2.2200000286102295,2.2200000286102295,2.319999933242798,2.2100000381469727,2.299999952316284,1877708
2025-05-07,2.2100000381469727,2.2100000381469727,2.259999990463257,2.200000047683716,2.200000047683716,2030693
2025-05-08,2.190000057220459,2.190000057220459,2.240000009536743,2.180000066757202,2.2200000286102295,1405554
2025-05-09,2.180000066757202,2.180000066757202,2.190000057220459,2.119999885559082,2.1500000953674316,2694013
2025-05-12,2.309999942779541,2.309999942779541,2.3299999237060547,2.2200000286102295,2.2699999809265137,1629282
2025-05-13,2.3499999046325684,2.3499999046325684,2.369999885559082,2.2899999618530273,2.319999933242798,1031763
2025-05-14,2.369999885559082,2.369999885559082,2.390000104904175,2.319999933242798,2.319999933242798,1337211
2025-05-15,2.4100000858306885,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,921377
2025-05-16,2.390000104904175,2.390000104904175,2.440000057220459,2.3399999141693115,2.4000000953674316,1848726
2025-05-19,2.4000000953674316,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,1405327
2025-05-20,2.3499999046325684,2.3499999046325684,2.440000057220459,2.319999933242798,2.4000000953674316,2136459
2025-05-21,2.3499999046325684,2.3499999046325684,2.369999885559082,2.319999933242798,2.3499999046325684,654544
2025-05-22,2.3499999046325684,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3299999237060547,478600
2025-05-23,2.3299999237060547,2.3299999237060547,2.3499999046325684,2.319999933242798,2.319999933242798,551128
2025-05-26,2.3299999237060547,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,858301
2025-05-27,2.3299999237060547,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3299999237060547,619842
2025-05-28,2.430000066757202,2.430000066757202,2.5199999809265137,2.319999933242798,2.319999933242798,3261202
2025-05-29,2.380000114440918,2.380000114440918,2.450000047683716,2.359999895095825,2.440000057220459,1326244
2025-05-30,2.4100000858306885,2.4100000858306885,2.450000047683716,2.380000114440918,2.440000057220459,1569842
2025-06-02,2.4100000858306885,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.430000066757202,1586092
2025-06-03,2.380000114440918,2.380000114440918,2.440000057220459,2.359999895095825,2.390000104904175,917812
2025-06-04,2.369999885559082,2.369999885559082,2.390000104904175,2.359999895095825,2.369999885559082,536107
2025-06-05,2.380000114440918,2.380000114440918,2.4100000858306885,2.359999895095825,2.359999895095825,1245073
2025-06-06,2.369999885559082,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,740709
2025-06-09,2.4200000762939453,2.4200000762939453,2.4600000381469727,2.369999885559082,2.369999885559082,1329016
2025-06-10,2.4800000190734863,2.4800000190734863,2.509999990463257,2.430000066757202,2.430000066757202,1484082
2025-06-11,2.700000047683716,2.700000047683716,2.759999990463257,2.4800000190734863,2.490000009536743,1677725
2025-06-12,2.5899999141693115,2.5899999141693115,2.7699999809265137,2.569999933242798,2.75,2275158
2025-06-13,2.5799999237060547,2.5799999237060547,2.7100000381469727,2.5,2.5799999237060547,1324152
2025-06-16,2.5,2.5,2.619999885559082,2.4700000286102295,2.5799999237060547,2762138
2025-06-17,2.509999990463257,2.509999990463257,2.559999942779541,2.4700000286102295,2.5,1364696
2025-06-18,2.4800000190734863,2.4800000190734863,2.559999942779541,2.4700000286102295,2.5199999809265137,2070327
2025-06-19,2.430000066757202,2.430000066757202,2.5399999618530273,2.4100000858306885,2.509999990463257,2692080
2025-06-20,2.4600000381469727,2.4600000381469727,2.509999990463257,2.4200000762939453,2.4200000762939453,1165032
2025-06-23,2.4600000381469727,2.4600000381469727,2.490000009536743,2.4200000762939453,2.450000047683716,327847
2025-06-24,2.4800000190734863,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5,426361
2025-06-25,2.5,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,659026
2025-06-26,2.5,2.5,2.559999942779541,2.5,2.509999990463257,757948
2025-06-27,2.5299999713897705,2.5299999713897705,2.549999952316284,2.490000009536743,2.509999990463257,1648486
2025-06-30,2.5199999809265137,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5399999618530273,761547
2025-07-01,2.5299999713897705,2.5299999713897705,2.549999952316284,2.5,2.509999990463257,695595
2025-07-02,2.5299999713897705,2.5299999713897705,2.609999895095825,2.5199999809265137,2.5299999713897705,1803244
2025-07-03,2.5199999809265137,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,910021
2025-07-04,2.5,2.5,2.549999952316284,2.490000009536743,2.5199999809265137,1226368
2025-07-07,2.4600000381469727,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5,1281253
2025-07-08,2.4700000286102295,2.4700000286102295,2.5,2.450000047683716,2.450000047683716,365585
2025-07-09,2.450000047683716,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,853867
2025-07-10,2.450000047683716,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,482237
2025-07-11,2.390000104904175,2.390000104904175,2.4600000381469727,2.380000114440918,2.4600000381469727,919303
2025-07-14,2.4000000953674316,2.4000000953674316,2.4200000762939453,2.359999895095825,2.359999895095825,1137223
2025-07-15,2.4000000953674316,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1143774
2025-07-16,2.4100000858306885,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,714483
2025-07-17,2.390000104904175,2.390000104904175,2.4200000762939453,2.380000114440918,2.4000000953674316,845697
2025-07-18,2.380000114440918,2.380000114440918,2.4200000762939453,2.369999885559082,2.390000104904175,574639
2025-07-21,2.4000000953674316,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4000000953674316,1182740
2025-07-22,2.3499999046325684,2.3499999046325684,2.430000066757202,2.3299999237060547,2.4100000858306885,1819741
2025-07-23,2.3499999046325684,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,816851
2025-07-24,2.3499999046325684,2.3499999046325684,2.369999885559082,2.309999942779541,2.309999942779541,628059
2025-07-25,2.3299999237060547,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,685915
2025-07-28,2.2799999713897705,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2799999713897705,2009977
2025-07-29,2.2899999618530273,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2799999713897705,631524
2025-07-30,2.2899999618530273,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,369078
2025-07-31,2.240000009536743,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2300000190734863,1736079
2025-08-01,2.2300000190734863,2.2300000190734863,2.259999990463257,2.2300000190734863,2.240000009536743,444979
2025-08-04,2.2300000190734863,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,937045
2025-08-05,2.25,2.25,2.259999990463257,2.200000047683716,2.240000009536743,758228
2025-08-06,2.2200000286102295,2.2200000286102295,2.259999990463257,2.2100000381469727,2.240000009536743,646066
2025-08-07,2.180000066757202,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,1192057
2025-08-08,2.1700000762939453,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,681685
2025-08-11,2.1700000762939453,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,495526
2025-08-12,2.2200000286102295,2.2200000286102295,2.240000009536743,2.130000114440918,2.130000114440918,718615
2025-08-13,2.180000066757202,2.180000066757202,2.240000009536743,2.1700000762939453,2.2200000286102295,901505
2025-08-14,2.130000114440918,2.130000114440918,2.200000047683716,2.0899999141693115,2.190000057220459,1905028
2025-08-18,2.109999895095825,2.109999895095825,2.1600000858306885,2.0999999046325684,2.130000114440918,940292
2025-08-19,2.0799999237060547,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1929297
2025-08-20,2.1600000858306885,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0899999141693115,2175970
2025-08-21,2.2100000381469727,2.2100000381469727,2.240000009536743,2.180000066757202,2.180000066757202,1482744
2025-08-22,2.190000057220459,2.190000057220459,2.240000009536743,2.1700000762939453,2.240000009536743,659228
2025-08-25,2.140000104904175,2.140000104904175,2.2200000286102295,2.119999885559082,2.2200000286102295,946891
2025-08-26,2.0999999046325684,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,844830
2025-08-28,2.0799999237060547,2.0799999237060547,2.130000114440918,2.069999933242798,2.0899999141693115,1368550
2025-08-29,2.0799999237060547,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,1340167
2025-09-01,2.0799999237060547,2.0799999237060547,2.109999895095825,2.059999942779541,2.069999933242798,810719
2025-09-02,2.0899999141693115,2.0899999141693115,2.109999895095825,2.0299999713897705,2.0799999237060547,3099361
2025-09-03,2.0799999237060547,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,684386
2025-09-04,2.0799999237060547,2.0799999237060547,2.109999895095825,2.059999942779541,2.0799999237060547,733851
