Date,adj close,close,high,low,open,volume
2024-11-04,33.595211029052734,34.11000061035156,35.29999923706055,33.86000061035156,35.150001525878906,490816
2024-11-06,33.733097076416016,34.25,34.650001525878906,33.880001068115234,34.4900016784668,1284907
2024-11-07,33.516414642333984,34.029998779296875,34.68000030517578,34.0,34.5,883142
2024-11-08,32.86637496948242,33.369998931884766,34.209999084472656,33.189998626708984,34.040000915527344,998401
2024-11-11,32.36407470703125,32.86000061035156,33.439998626708984,32.72999954223633,33.369998931884766,411635
2024-11-12,32.22618865966797,32.720001220703125,33.150001525878906,32.599998474121094,32.86000061035156,794466
2024-11-13,31.260976791381836,31.739999771118164,32.70000076293945,31.649999618530273,32.650001525878906,1195745
2024-11-14,31.310224533081055,31.790000915527344,32.369998931884766,31.649999618530273,31.75,863378
2024-11-18,31.142789840698242,31.6200008392334,32.310001373291016,31.270000457763672,32.150001525878906,935134
2024-11-19,31.38901710510254,31.8700008392334,32.119998931884766,31.6200008392334,31.6200008392334,730586
2024-11-21,30.778371810913086,31.25,31.8700008392334,31.15999984741211,31.8700008392334,1000208
2024-11-22,30.955656051635742,31.43000030517578,31.579999923706055,31.059999465942383,31.25,621382
2024-11-25,31.418561935424805,31.899999618530273,32.400001525878906,31.860000610351562,32.13999938964844,333850
2024-11-26,31.49735450744629,31.979999542236328,32.119998931884766,31.850000381469727,31.979999542236328,174101
2024-11-27,32.186790466308594,32.68000030517578,32.790000915527344,31.989999771118164,32.0099983215332,1089906
2024-11-28,32.561058044433594,33.060001373291016,33.29999923706055,32.459999084472656,32.70000076293945,787522
2024-11-29,33.447471618652344,33.959999084472656,34.209999084472656,33.040000915527344,33.43000030517578,610916
2024-12-02,33.427772521972656,33.939998626708984,34.41999816894531,33.63999938964844,34.41999816894531,974923
2024-12-03,33.802040100097656,34.31999969482422,34.630001068115234,33.86000061035156,33.9900016784668,435796
2024-12-04,34.19600296020508,34.720001220703125,34.900001525878906,34.290000915527344,34.58000183105469,369437
2024-12-05,33.88083267211914,34.400001525878906,35.02000045776367,34.2599983215332,35.0,790167
2024-12-06,33.91038131713867,34.43000030517578,34.68000030517578,34.18000030517578,34.310001373291016,666536
2024-12-09,37.43634796142578,38.0099983215332,39.2599983215332,34.41999816894531,34.959999084472656,9583267
2024-12-10,37.06208801269531,37.630001068115234,40.16999816894531,37.0099983215332,38.810001373291016,11475910
2024-12-11,36.09687805175781,36.650001525878906,37.689998626708984,36.400001525878906,37.599998474121094,3411897
2024-12-12,35.545326232910156,36.09000015258789,37.09000015258789,35.970001220703125,36.75,1597418
2024-12-13,36.077178955078125,36.630001068115234,36.900001525878906,35.20000076293945,36.099998474121094,2395083
2024-12-16,36.224910736083984,36.779998779296875,37.33000183105469,36.38999938964844,36.72999954223633,1951309
2024-12-17,35.55517578125,36.099998474121094,37.279998779296875,35.810001373291016,37.279998779296875,1045754
2024-12-18,34.599815368652344,35.130001068115234,35.939998626708984,35.0,35.939998626708984,1842113
2024-12-19,34.304344177246094,34.83000183105469,35.119998931884766,34.20000076293945,34.41999816894531,1130984
2024-12-20,33.72324752807617,34.2400016784668,35.47999954223633,34.029998779296875,34.86000061035156,1145389
2024-12-23,33.0338134765625,33.540000915527344,34.83000183105469,33.459999084472656,34.27000045776367,582897
2024-12-24,32.9057731628418,33.40999984741211,34.060001373291016,33.279998779296875,33.5099983215332,552825
2024-12-26,32.836830139160156,33.34000015258789,33.709999084472656,33.220001220703125,33.45000076293945,281265
2024-12-27,32.67924499511719,33.18000030517578,33.54999923706055,33.09000015258789,33.16999816894531,888301
2024-12-30,32.42316818237305,32.91999816894531,33.459999084472656,32.650001525878906,33.220001220703125,1242265
2024-12-31,32.93531799316406,33.439998626708984,33.54999923706055,32.470001220703125,32.70000076293945,844074
2025-01-01,33.38838195800781,33.900001525878906,34.029998779296875,33.349998474121094,33.40999984741211,942599
2025-01-02,33.526268005371094,34.040000915527344,34.27000045776367,33.650001525878906,34.040000915527344,798434
2025-01-03,33.595211029052734,34.11000061035156,34.849998474121094,33.95000076293945,34.38999938964844,1047286
2025-01-06,32.098148345947266,32.59000015258789,34.290000915527344,32.41999816894531,34.11000061035156,1366381
2025-01-07,32.472415924072266,32.970001220703125,33.08000183105469,32.16999816894531,32.400001525878906,1359151
2025-01-08,32.058753967285156,32.54999923706055,33.09000015258789,32.29999923706055,32.959999084472656,608042
2025-01-09,31.684486389160156,32.16999816894531,32.75,32.060001373291016,32.43000030517578,795171
2025-01-10,30.965505599975586,31.440000534057617,32.29999923706055,31.149999618530273,32.150001525878906,502214
2025-01-13,29.320709228515625,29.770000457763672,31.25,29.600000381469727,31.1200008392334,1696627
2025-01-14,30.71927833557129,31.190000534057617,31.459999084472656,29.969999313354492,30.329999923706055,1162328
2025-01-15,31.152637481689453,31.6299991607666,32.18000030517578,31.309999465942383,31.329999923706055,1109879
2025-01-16,31.467809677124023,31.950000762939453,32.060001373291016,31.770000457763672,31.959999084472656,594771
2025-01-17,31.645092010498047,32.130001068115234,32.25,31.450000762939453,31.950000762939453,579957
2025-01-20,31.901166915893555,32.38999938964844,32.79999923706055,32.18000030517578,32.560001373291016,559094
2025-01-21,31.517053604125977,32.0,32.68000030517578,31.81999969482422,32.400001525878906,683374
2025-01-22,31.024599075317383,31.5,32.0,31.0,32.0,398819
2025-01-23,30.81777000427246,31.290000915527344,31.700000762939453,31.079999923706055,31.25,551919
2025-01-24,30.601089477539062,31.06999969482422,31.690000534057617,31.0,31.469999313354492,766348
2025-01-27,28.946443557739258,29.389999389648438,30.0,28.309999465942383,28.309999465942383,3748053
2025-01-28,28.49338722229004,28.93000030517578,30.299999237060547,28.520000457763672,30.020000457763672,1436308
2025-01-29,29.803314208984375,30.260000228881836,30.549999237060547,28.139999389648438,28.139999389648438,1119021
2025-01-30,30.23667335510254,30.700000762939453,31.0,29.940000534057617,30.34000015258789,1015292
2025-01-31,30.620786666870117,31.09000015258789,31.200000762939453,30.350000381469727,30.600000381469727,733309
2025-02-01,30.335163116455078,30.799999237060547,32.439998626708984,30.59000015258789,31.68000030517578,506011
2025-02-03,30.345012664794922,30.809999465942383,31.440000534057617,30.260000228881836,30.469999313354492,1221484
2025-02-04,30.778371810913086,31.25,31.530000686645508,31.0,31.0,387183
2025-02-05,30.65033531188965,31.1200008392334,31.489999771118164,31.010000228881836,31.440000534057617,553139
2025-02-06,30.56169319152832,31.030000686645508,31.350000381469727,30.8799991607666,31.25,488796
2025-02-07,29.92150115966797,30.3799991607666,31.270000457763672,30.209999084472656,31.100000381469727,260092
2025-02-10,29.222217559814453,29.670000076293945,30.670000076293945,29.559999465942383,30.479999542236328,544342
2025-02-11,28.522932052612305,28.959999084472656,30.040000915527344,28.81999969482422,29.850000381469727,415864
2025-02-12,28.14866828918457,28.579999923706055,29.09000015258789,27.68000030517578,28.809999465942383,728248
2025-02-13,28.069875717163086,28.5,29.309999465942383,28.25,28.610000610351562,785787
2025-02-14,27.419836044311523,27.84000015258789,28.719999313354492,27.65999984741211,28.610000610351562,1020611
2025-02-17,27.409988403320312,27.829999923706055,28.100000381469727,27.0,27.93000030517578,1506025
2025-02-18,26.976627349853516,27.389999389648438,28.229999542236328,27.110000610351562,28.020000457763672,431109
2025-02-19,27.606969833374023,28.030000686645508,28.239999771118164,27.040000915527344,27.09000015258789,901257
2025-02-20,27.784252166748047,28.209999084472656,28.399999618530273,27.729999542236328,27.959999084472656,306046
2025-02-21,27.419836044311523,27.84000015258789,28.90999984741211,27.700000762939453,28.31999969482422,882239
2025-02-24,26.996326446533203,27.40999984741211,27.81999969482422,27.329999923706055,27.81999969482422,444931
2025-02-25,26.750099182128906,27.15999984741211,27.690000534057617,27.079999923706055,27.459999084472656,595941
2025-02-27,26.228097915649414,26.6299991607666,27.309999465942383,26.510000228881836,27.15999984741211,602245
2025-02-28,25.390926361083984,25.780000686645508,26.6200008392334,25.5,26.5,1169822
2025-03-03,24.908321380615234,25.290000915527344,26.329999923706055,24.600000381469727,25.790000915527344,536916
2025-03-04,25.243188858032227,25.6299991607666,25.93000030517578,24.809999465942383,25.09000015258789,787527
2025-03-05,25.21364402770996,25.600000381469727,26.31999969482422,25.510000228881836,25.8700008392334,1422141
2025-03-06,25.400775909423828,25.790000915527344,26.299999237060547,25.600000381469727,25.8799991607666,1072530
2025-03-07,25.016660690307617,25.399999618530273,26.200000762939453,25.25,25.75,1306049
2025-03-10,24.790132522583008,25.170000076293945,25.829999923706055,25.0,25.479999542236328,1370156
2025-03-11,24.484811782836914,24.860000610351562,25.079999923706055,24.399999618530273,25.0,1030337
2025-03-12,24.327226638793945,24.700000762939453,25.239999771118164,24.639999389648438,25.0,787870
2025-03-13,24.041603088378906,24.40999984741211,24.81999969482422,24.25,24.690000534057617,377086
2025-03-17,23.66733741760254,24.030000686645508,24.65999984741211,23.90999984741211,24.489999771118164,973700
2025-03-18,24.140092849731445,24.510000228881836,24.59000015258789,23.979999542236328,24.030000686645508,1071602
2025-03-19,25.518964767456055,25.90999984741211,26.170000076293945,24.510000228881836,24.510000228881836,3444639
2025-03-20,25.085603713989258,25.469999313354492,26.690000534057617,25.3700008392334,26.690000534057617,639264
2025-03-21,25.223491668701172,25.610000610351562,25.920000076293945,25.350000381469727,25.5,981219
2025-03-24,25.25303840637207,25.639999389648438,26.5,25.56999969482422,25.6200008392334,1416698
2025-03-25,24.740888595581055,25.1200008392334,26.200000762939453,24.940000534057617,26.0,742666
2025-03-26,24.258281707763672,24.6299991607666,25.81999969482422,24.520000457763672,25.299999237060547,1764937
2025-03-27,24.5636043548584,24.940000534057617,25.200000762939453,24.389999389648438,24.600000381469727,881490
2025-03-28,23.903715133666992,24.270000457763672,25.399999618530273,24.1200008392334,25.190000534057617,1910532
2025-04-01,24.937868118286133,25.31999969482422,25.489999771118164,24.299999237060547,24.5,1203496
2025-04-02,24.908321380615234,25.290000915527344,25.5,24.709999084472656,25.5,619439
2025-04-03,26.779647827148438,27.190000534057617,27.790000915527344,25.020000457763672,25.020000457763672,9569353
2025-04-04,26.169002532958984,26.56999969482422,27.729999542236328,26.100000381469727,27.729999542236328,3602340
2025-04-07,25.02651023864746,25.40999984741211,26.040000915527344,23.200000762939453,23.209999084472656,3504575
2025-04-08,25.331830978393555,25.719999313354492,26.56999969482422,25.440000534057617,25.440000534057617,730058
2025-04-09,25.056058883666992,25.440000534057617,25.760000228881836,25.229999542236328,25.450000762939453,745321
2025-04-11,25.686399459838867,26.079999923706055,26.440000534057617,25.65999984741211,26.440000534057617,1253018
2025-04-15,26.129608154296875,26.530000686645508,26.950000762939453,26.25,26.950000762939453,1110263
2025-04-16,26.64175796508789,27.049999237060547,27.25,26.420000076293945,26.690000534057617,1274617
2025-04-17,26.82889175415039,27.239999771118164,27.3799991607666,26.670000076293945,27.110000610351562,1241928
2025-04-21,26.996326446533203,27.40999984741211,27.540000915527344,27.100000381469727,27.290000915527344,488387
2025-04-22,28.838104248046875,29.280000686645508,29.719999313354492,27.389999389648438,27.450000762939453,5736108
2025-04-23,28.966142654418945,29.40999984741211,29.75,28.440000534057617,29.440000534057617,2976010
2025-04-24,28.749462127685547,29.190000534057617,29.3799991607666,28.860000610351562,29.25,469303
2025-04-25,27.43953514099121,27.860000610351562,29.149999618530273,27.600000381469727,28.920000076293945,696656
2025-04-28,27.705459594726562,28.1299991607666,28.299999237060547,27.5,27.940000534057617,471204
2025-04-29,27.18345832824707,27.600000381469727,28.65999984741211,27.399999618530273,28.170000076293945,1093551
2025-04-30,26.100059509277344,26.5,27.940000534057617,26.3799991607666,27.579999923706055,994204
2025-05-02,26.228097915649414,26.6299991607666,27.09000015258789,26.450000762939453,26.979999542236328,884938
2025-05-05,26.966777801513672,27.3799991607666,27.489999771118164,26.299999237060547,26.670000076293945,957557
2025-05-06,26.592514038085938,27.0,27.6299991607666,26.520000457763672,27.6200008392334,1037206
2025-05-07,27.094818115234375,27.510000228881836,27.799999237060547,26.020000457763672,26.020000457763672,843022
2025-05-08,27.360742568969727,27.780000686645508,28.540000915527344,27.389999389648438,27.670000076293945,2067392
2025-05-09,26.365985870361328,26.770000457763672,27.270000457763672,26.110000610351562,26.110000610351562,1097159
2025-05-12,27.981233596801758,28.40999984741211,28.489999771118164,27.719999313354492,27.829999923706055,1834538
2025-05-13,27.931989669799805,28.360000610351562,28.700000762939453,28.049999237060547,28.31999969482422,917533
2025-05-14,28.099424362182617,28.530000686645508,28.850000381469727,28.399999618530273,28.399999618530273,832945
2025-05-15,28.49338722229004,28.93000030517578,29.0,28.559999465942383,28.700000762939453,937690
2025-05-16,28.936594009399414,29.3799991607666,29.489999771118164,28.770000457763672,29.25,1247315
2025-05-19,29.379802703857422,29.829999923706055,30.3799991607666,29.510000228881836,29.510000228881836,2002951
2025-05-20,28.995689392089844,29.440000534057617,30.34000015258789,29.190000534057617,30.34000015258789,1109737
2025-05-21,32.97471618652344,33.47999954223633,34.599998474121094,28.899999618530273,29.540000915527344,3108033
2025-05-22,32.373924255371094,32.869998931884766,33.47999954223633,32.29999923706055,33.47999954223633,3424088
2025-05-23,31.802677154541016,32.290000915527344,32.790000915527344,32.04999923706055,32.790000915527344,1973015
2025-05-26,32.630001068115234,33.130001068115234,34.119998931884766,32.310001373291016,32.310001373291016,3774892
2025-05-27,32.720001220703125,32.720001220703125,32.959999084472656,32.459999084472656,32.95000076293945,1230729
2025-05-28,32.529998779296875,32.529998779296875,33.369998931884766,32.33000183105469,32.720001220703125,1450368
2025-05-29,32.09000015258789,32.09000015258789,32.88999938964844,31.799999237060547,32.88999938964844,501135
2025-05-30,31.790000915527344,31.790000915527344,32.29999923706055,31.5,32.099998474121094,1074889
2025-06-02,30.829999923706055,30.829999923706055,31.959999084472656,30.700000762939453,31.959999084472656,2265231
2025-06-03,30.809999465942383,30.809999465942383,33.09000015258789,30.440000534057617,31.209999084472656,6499416
2025-06-04,31.040000915527344,31.040000915527344,31.3799991607666,30.440000534057617,31.3799991607666,704103
2025-06-05,31.020000457763672,31.020000457763672,31.43000030517578,30.850000381469727,31.06999969482422,1185094
2025-06-06,30.860000610351562,30.860000610351562,31.200000762939453,30.770000457763672,30.90999984741211,353798
2025-06-09,30.899999618530273,30.899999618530273,31.31999969482422,30.809999465942383,30.920000076293945,436645
2025-06-10,31.3799991607666,31.3799991607666,31.739999771118164,30.950000762939453,30.979999542236328,975189
2025-06-11,32.0,32.0,33.130001068115234,31.469999313354492,31.600000381469727,5589408
2025-06-12,31.399999618530273,31.399999618530273,32.20000076293945,31.020000457763672,32.20000076293945,1481953
2025-06-13,30.690000534057617,30.690000534057617,31.020000457763672,30.350000381469727,31.010000228881836,2116861
2025-06-16,30.43000030517578,30.43000030517578,30.899999618530273,30.010000228881836,30.520000457763672,623844
2025-06-17,30.559999465942383,30.559999465942383,31.170000076293945,30.40999984741211,30.469999313354492,1231451
2025-06-18,30.020000457763672,30.020000457763672,30.799999237060547,29.899999618530273,30.799999237060547,487481
2025-06-19,29.229999542236328,29.229999542236328,30.260000228881836,29.079999923706055,30.030000686645508,646601
2025-06-20,29.579999923706055,29.579999923706055,29.700000762939453,28.93000030517578,29.219999313354492,790481
2025-06-23,29.829999923706055,29.829999923706055,29.969999313354492,29.040000915527344,29.1200008392334,412621
2025-06-24,30.170000076293945,30.170000076293945,30.649999618530273,30.040000915527344,30.649999618530273,450917
2025-06-25,30.59000015258789,30.59000015258789,30.850000381469727,30.209999084472656,30.260000228881836,834193
2025-06-26,31.6200008392334,31.6200008392334,32.150001525878906,31.010000228881836,31.010000228881836,3085910
2025-06-27,31.530000686645508,31.530000686645508,31.920000076293945,31.389999389648438,31.6200008392334,1186168
2025-06-30,31.309999465942383,31.309999465942383,31.889999389648438,31.229999542236328,31.559999465942383,391564
2025-07-01,31.1200008392334,31.1200008392334,31.6200008392334,31.020000457763672,31.440000534057617,268511
2025-07-02,30.739999771118164,30.739999771118164,31.1200008392334,30.600000381469727,30.959999084472656,1012951
2025-07-03,30.81999969482422,30.81999969482422,30.93000030517578,30.559999465942383,30.889999389648438,677074
2025-07-04,31.25,31.25,31.459999084472656,30.75,30.850000381469727,706425
2025-07-07,31.1299991607666,31.1299991607666,31.65999984741211,31.06999969482422,31.299999237060547,795744
2025-07-08,32.290000915527344,32.290000915527344,33.099998474121094,31.290000915527344,31.290000915527344,8720030
2025-07-09,32.310001373291016,32.310001373291016,32.54999923706055,31.940000534057617,32.380001068115234,1516464
2025-07-10,32.08000183105469,32.08000183105469,32.470001220703125,31.950000762939453,32.400001525878906,937380
2025-07-11,31.670000076293945,31.670000076293945,32.189998626708984,31.530000686645508,31.959999084472656,278879
2025-07-14,31.190000534057617,31.190000534057617,31.770000457763672,31.1200008392334,31.770000457763672,438851
2025-07-15,31.360000610351562,31.360000610351562,31.65999984741211,31.229999542236328,31.229999542236328,854396
2025-07-16,31.389999389648438,31.389999389648438,31.809999465942383,31.299999237060547,31.389999389648438,667426
2025-07-17,31.860000610351562,31.860000610351562,32.209999084472656,31.420000076293945,31.43000030517578,1863286
2025-07-18,31.510000228881836,31.510000228881836,32.11000061035156,31.40999984741211,32.08000183105469,1081119
2025-07-21,31.579999923706055,31.579999923706055,31.829999923706055,31.420000076293945,31.549999237060547,961684
2025-07-22,30.3799991607666,30.3799991607666,31.760000228881836,29.75,31.729999542236328,1886009
2025-07-23,31.0,31.0,31.1299991607666,30.43000030517578,30.469999313354492,1401763
2025-07-24,31.520000457763672,31.520000457763672,31.899999618530273,31.020000457763672,31.229999542236328,1648465
2025-07-25,31.559999465942383,31.559999465942383,33.70000076293945,31.040000915527344,32.720001220703125,9822880
2025-07-28,30.739999771118164,30.739999771118164,31.899999618530273,30.530000686645508,31.610000610351562,2987868
2025-07-29,31.020000457763672,31.020000457763672,31.209999084472656,30.149999618530273,30.739999771118164,1663726
2025-07-30,30.700000762939453,30.700000762939453,31.15999984741211,30.600000381469727,31.09000015258789,1164626
2025-07-31,30.0,30.0,30.479999542236328,29.25,29.760000228881836,1769305
2025-08-01,28.950000762939453,28.950000762939453,30.100000381469727,28.68000030517578,30.0,1550425
2025-08-04,28.670000076293945,28.670000076293945,29.229999542236328,28.3799991607666,29.049999237060547,1706297
2025-08-05,28.489999771118164,28.489999771118164,29.09000015258789,28.399999618530273,28.729999542236328,947956
2025-08-06,28.09000015258789,28.09000015258789,28.829999923706055,28.020000457763672,28.5,1065857
2025-08-07,28.06999969482422,28.06999969482422,28.280000686645508,27.459999084472656,27.850000381469727,1368599
2025-08-08,27.700000762939453,27.700000762939453,28.31999969482422,27.56999969482422,28.219999313354492,603700
2025-08-11,27.600000381469727,27.600000381469727,27.850000381469727,27.25,27.739999771118164,962001
2025-08-12,27.889999389648438,27.889999389648438,28.030000686645508,27.549999237060547,27.549999237060547,731731
2025-08-13,28.110000610351562,28.110000610351562,28.200000762939453,27.81999969482422,27.940000534057617,322016
2025-08-14,27.950000762939453,27.950000762939453,28.299999237060547,27.829999923706055,28.25,530841
2025-08-18,28.100000381469727,28.100000381469727,28.469999313354492,28.030000686645508,28.040000915527344,267306
2025-08-19,28.75,28.75,28.860000610351562,28.049999237060547,28.239999771118164,1182454
2025-08-20,28.93000030517578,28.93000030517578,29.139999389648438,28.510000228881836,28.75,763684
2025-08-21,28.639999389648438,28.639999389648438,29.100000381469727,28.549999237060547,28.90999984741211,726964
2025-08-22,28.510000228881836,28.510000228881836,28.75,28.290000915527344,28.520000457763672,597755
2025-08-25,28.25,28.25,28.700000762939453,28.149999618530273,28.290000915527344,746623
2025-08-26,27.75,27.75,28.239999771118164,27.579999923706055,28.239999771118164,865794
2025-08-28,27.469999313354492,27.469999313354492,27.68000030517578,27.149999618530273,27.219999313354492,811119
2025-08-29,27.399999618530273,27.399999618530273,27.799999237060547,27.209999084472656,27.459999084472656,234470
2025-09-01,27.6299991607666,27.6299991607666,27.75,27.299999237060547,27.350000381469727,744737
2025-09-02,28.43000030517578,28.43000030517578,28.81999969482422,27.56999969482422,27.649999618530273,1247666
2025-09-03,28.420000076293945,28.420000076293945,28.68000030517578,28.239999771118164,28.290000915527344,678835
2025-09-04,28.350000381469727,28.350000381469727,29.020000457763672,28.200000762939453,28.860000610351562,985830
2025-09-05,28.260000228881836,28.260000228881836,28.5,28.079999923706055,28.360000610351562,449767
2025-09-08,28.25,28.25,28.59000015258789,28.09000015258789,28.280000686645508,656058
2025-09-09,28.1200008392334,28.1200008392334,28.489999771118164,28.040000915527344,28.280000686645508,657516
2025-09-10,29.190000534057617,29.190000534057617,30.0,28.479999542236328,28.489999771118164,3794434
2025-09-11,29.079999923706055,29.079999923706055,29.25,28.799999237060547,29.15999984741211,767766
2025-09-12,28.8700008392334,28.8700008392334,29.3799991607666,28.790000915527344,29.350000381469727,424583
2025-09-15,29.010000228881836,29.010000228881836,29.209999084472656,28.829999923706055,29.110000610351562,433744
2025-09-16,29.770000457763672,29.770000457763672,30.360000610351562,29.049999237060547,29.1299991607666,1828231
2025-09-17,29.959999084472656,29.959999084472656,30.239999771118164,29.700000762939453,29.809999465942383,992425
2025-09-18,29.84000015258789,29.84000015258789,30.270000457763672,29.709999084472656,29.979999542236328,705248
2025-09-19,30.1200008392334,30.1200008392334,30.25,29.75,29.940000534057617,352904
2025-09-22,30.350000381469727,30.350000381469727,30.639999389648438,29.190000534057617,29.190000534057617,1161173
2025-09-23,29.889999389648438,29.889999389648438,30.489999771118164,29.719999313354492,30.15999984741211,815839
2025-09-24,29.559999465942383,29.559999465942383,29.950000762939453,29.5,29.770000457763672,660953
2025-09-25,29.09000015258789,29.09000015258789,29.690000534057617,29.010000228881836,29.559999465942383,549376
2025-09-26,28.68000030517578,28.68000030517578,29.020000457763672,28.399999618530273,29.020000457763672,621420
2025-09-29,28.170000076293945,28.170000076293945,28.760000228881836,28.049999237060547,28.56999969482422,283309
2025-09-30,28.15999984741211,28.15999984741211,28.600000381469727,28.0,28.15999984741211,403671
2025-10-01,28.329999923706055,28.329999923706055,28.489999771118164,28.020000457763672,28.15999984741211,197906
2025-10-03,28.59000015258789,28.59000015258789,28.649999618530273,28.18000030517578,28.18000030517578,631197
2025-10-06,28.420000076293945,28.420000076293945,28.809999465942383,28.299999237060547,28.649999618530273,261157
2025-10-07,28.31999969482422,28.31999969482422,28.59000015258789,28.139999389648438,28.139999389648438,524845
2025-10-08,28.290000915527344,28.290000915527344,28.5,28.139999389648438,28.329999923706055,223188
2025-10-09,28.100000381469727,28.100000381469727,28.3700008392334,28.010000228881836,28.149999618530273,200079
2025-10-10,28.350000381469727,28.350000381469727,28.559999465942383,28.100000381469727,28.100000381469727,258144
2025-10-13,28.18000030517578,28.18000030517578,28.360000610351562,28.079999923706055,28.200000762939453,497489
2025-10-14,27.850000381469727,27.850000381469727,28.299999237060547,27.799999237060547,28.1299991607666,554929
2025-10-15,27.81999969482422,27.81999969482422,27.989999771118164,27.75,27.799999237060547,582375
2025-10-16,28.079999923706055,28.079999923706055,28.450000762939453,27.850000381469727,27.850000381469727,205356
2025-10-17,27.920000076293945,27.920000076293945,28.1299991607666,27.809999465942383,27.959999084472656,532868
2025-10-20,27.93000030517578,27.93000030517578,28.06999969482422,27.6200008392334,27.860000610351562,492564
2025-10-21,28.200000762939453,28.200000762939453,28.299999237060547,27.760000228881836,27.760000228881836,341220
2025-10-23,28.729999542236328,28.729999542236328,29.579999923706055,28.559999465942383,28.8700008392334,2465644
2025-10-24,28.59000015258789,28.59000015258789,28.93000030517578,28.399999618530273,28.700000762939453,553020
2025-10-27,28.610000610351562,28.610000610351562,28.700000762939453,28.520000457763672,28.649999618530273,589919
2025-10-28,28.479999542236328,28.479999542236328,28.780000686645508,28.399999618530273,28.780000686645508,196870
2025-10-29,29.0,29.0,29.239999771118164,28.469999313354492,28.469999313354492,402449
2025-10-30,28.809999465942383,28.809999465942383,29.059999465942383,28.700000762939453,29.0,441414
2025-10-31,28.639999389648438,28.639999389648438,28.950000762939453,28.530000686645508,28.670000076293945,431941
2025-11-03,28.899999618530273,28.899999618530273,29.139999389648438,28.59000015258789,28.600000381469727,648686
2025-11-04,28.639999389648438,28.639999389648438,29.09000015258789,28.540000915527344,29.09000015258789,192466
2025-11-06,28.06999969482422,28.06999969482422,28.639999389648438,28.0,28.600000381469727,654293
2025-11-07,28.06999969482422,28.06999969482422,28.299999237060547,27.700000762939453,28.010000228881836,667234
2025-11-10,27.940000534057617,27.940000534057617,28.139999389648438,27.899999618530273,28.049999237060547,400759
2025-11-11,28.110000610351562,28.110000610351562,28.309999465942383,27.809999465942383,28.1299991607666,486597
2025-11-12,28.920000076293945,28.920000076293945,28.989999771118164,28.260000228881836,28.6200008392334,499644
2025-11-13,28.790000915527344,28.790000915527344,29.100000381469727,28.399999618530273,29.100000381469727,777430
2025-11-14,28.219999313354492,28.219999313354492,28.68000030517578,28.030000686645508,28.68000030517578,708361
2025-11-17,28.469999313354492,28.469999313354492,28.950000762939453,28.280000686645508,28.280000686645508,739523
2025-11-18,28.3700008392334,28.3700008392334,28.579999923706055,28.219999313354492,28.440000534057617,551268
2025-11-19,28.56999969482422,28.56999969482422,28.68000030517578,28.34000015258789,28.34000015258789,299860
2025-11-20,28.579999923706055,28.579999923706055,28.790000915527344,28.469999313354492,28.600000381469727,535562
2025-11-21,28.3799991607666,28.3799991607666,28.68000030517578,28.309999465942383,28.540000915527344,218682
2025-11-24,28.059999465942383,28.059999465942383,28.5,27.940000534057617,28.399999618530273,502229
2025-11-25,27.809999465942383,27.809999465942383,28.229999542236328,27.75,28.15999984741211,466116
2025-11-26,28.329999923706055,28.329999923706055,28.459999084472656,27.719999313354492,27.780000686645508,305646
2025-11-27,28.200000762939453,28.200000762939453,28.540000915527344,28.049999237060547,28.329999923706055,182377
2025-11-28,28.219999313354492,28.219999313354492,28.399999618530273,27.959999084472656,28.139999389648438,386683
2025-12-01,28.040000915527344,28.040000915527344,28.489999771118164,27.889999389648438,28.309999465942383,198240
2025-12-02,27.920000076293945,27.920000076293945,28.020000457763672,27.690000534057617,27.860000610351562,110230
2025-12-03,28.110000610351562,28.110000610351562,28.149999618530273,27.700000762939453,27.8799991607666,445759
2025-12-04,27.989999771118164,27.989999771118164,28.229999542236328,27.90999984741211,27.989999771118164,182526
2025-12-05,27.850000381469727,27.850000381469727,27.989999771118164,27.770000457763672,27.799999237060547,432430
2025-12-08,27.06999969482422,27.06999969482422,27.920000076293945,27.0,27.780000686645508,709899
2025-12-09,27.56999969482422,27.56999969482422,27.8700008392334,26.6299991607666,26.90999984741211,220813
2025-12-10,27.649999618530273,27.649999618530273,28.0,27.549999237060547,27.6200008392334,133058
2025-12-11,27.700000762939453,27.700000762939453,27.93000030517578,27.5,27.5,131785
2025-12-12,27.649999618530273,27.649999618530273,27.920000076293945,27.540000915527344,27.709999084472656,352362
2025-12-15,27.40999984741211,27.40999984741211,27.649999618530273,27.34000015258789,27.3799991607666,411842
2025-12-16,27.030000686645508,27.030000686645508,27.5,27.0,27.309999465942383,560027
2025-12-17,27.030000686645508,27.030000686645508,27.40999984741211,26.899999618530273,27.0,561886
2025-12-18,26.709999084472656,26.709999084472656,27.0,26.450000762939453,26.93000030517578,542500
2025-12-19,26.959999084472656,26.959999084472656,27.18000030517578,26.209999084472656,26.209999084472656,682547
2025-12-22,26.979999542236328,26.979999542236328,27.149999618530273,26.93000030517578,26.93000030517578,387752
2025-12-23,27.110000610351562,27.110000610351562,27.489999771118164,26.959999084472656,26.959999084472656,336977
2025-12-24,27.06999969482422,27.06999969482422,27.219999313354492,26.969999313354492,27.100000381469727,153096
2025-12-26,26.889999389648438,26.889999389648438,27.1299991607666,26.850000381469727,27.0,462490
2025-12-29,26.56999969482422,26.56999969482422,26.8700008392334,26.5,26.770000457763672,481435
